,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fóstbræðra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Hallfreðar saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31),Víga-Glúms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Theta-fragment of Egils saga-AM 162 A θ fol.,Zeta-fragment of Egils saga-AM 162 A ζ fol.,Konungs skuggsjá-AM 243 bα fol,Codex Runicus-AM 28 8vo,Codex Frisianus-AM 45 fol.,Alexanders saga-AM 519 a 4to,Dámusta saga-AM 557 4to,Eiríks saga rauða-AM 557 4to,Eiríks saga víðförla-AM 557 4to,Gunnlaugs saga Ormstungu-AM 557 4to,Hallfreðr saga vandraskald-AM 557 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Karls þáttr vesæla-AM 557 4to,Rögnvalldr ok Rauð-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,Breta sǫgur-AM 573 4to,Trójumanna saga-AM 573 4to,De virtutibus et vitiis-AM 619 4to,Old Norwegian Homily Book-AM 619 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",De xii abusivis saeculi-AM 677 4to,"De xii abusivis saeculi, Prosper’s Epigrams, Gregory’s Homilies on the Gospels, Gregory’s Dialogues-AM 677 4to",Gregory’s Homilies on the Gospels-AM 677 4to,Prosper’s Epigrams-AM 677 4to,Reynistaðarbók-AM 764 4to,Pamphilus saga-DG 4-7,Strengleikar-DG 4–7,Óláfs saga ins helga (legendary version)-DG 8 II,Völuspá in Codex Regius-GKS 2365 4to,Legenden om Barlaam och Josaphat-Holm A 49,"Various texts, including Eufemiavisorna-Holm D 4",Thómass saga erkibiskups-Holm perg 17 4to,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Þiðriks saga af Bern (medieval text)-Holm perg 4 fol,Barlaams ok Josaphats saga-Holm perg 6 fol,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Konungs skuggsjá-NKS 235 g 4to,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Stjórn-NRA norr fragm 60 A,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Thómass saga erkibyskups-NRA norr fragm 66,A fragment of Brendanuss saga-NRA norr fragm 68,A fragment of Agǫtu saga-NRA norr fragm 70,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Maríu saga-NRA norr fragm 78,A fragment of Páls saga postula-NRA norr fragm 80,Virgin Mary’s complaint-SKB A 120,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to
A fragment of Konungs skuggsjá-AM 1056 IX 4to,0.0,0.5343767234191232,0.5343668614042556,0.4953314006668966,0.5215966921155426,0.5271826500209271,0.540495793297803,0.5718238944180888,0.5054815680163012,0.6035359734178232,0.5601586116324689,0.6822605284005181,0.9271915632314399,0.5018298722939447,0.49219028374123774,0.5547977975080585,0.5083350921395684,0.6241937684116581,0.5236351091652649,0.5206719652033023,0.512613000315097,0.6334414521540217,0.5614679978874724,0.5724208697122601,0.7085158273636596,0.6861578197041226,0.6166410037040002,0.48959390467231145,0.5318829052547553,0.5094136394813004,0.5271617011834218,0.6347087171990093,0.7009612003856438,0.5165857738898474,0.5322634892883303,0.5375965565830962,0.4980130261797191,0.6197553326030538,0.5470784377686017,0.512759228072021,0.766387151034239,0.90855680192832,0.9496440289007402,0.5513682072324502,0.49785311102224195,0.47599539936744306,0.5464979894436935,0.47466532609311385,0.6507021322476727,0.5911148887703412,0.6810266698831402,0.5458165292167787,0.6679126095343608,0.6365054059124253,0.5745141568681018,0.6907935197146688,0.5373122280465592,1.0,0.7697390857922916,0.7931468114497827,0.7092428038236895,0.676797059335693,0.5798589631348956,0.5589803770668285,0.6566991251767259,0.6867095035145747,1.0,0.6312286927416415,0.7747089216930378,0.6910165324489574,0.8040325325476413,0.5615719576124729,0.938651012053434,0.5115628355315858
Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),0.5343767234191232,2.886579864025407e-15,0.1744852862751154,0.1172620979766108,0.168279070584045,0.13154312464336737,0.17475586582289815,0.1993020363026664,0.09414940382834391,0.23586474484978004,0.2152652188056412,0.5217653872149871,0.899194726238047,0.22824564018303006,0.18494400872609418,0.2413461379455215,0.18313831239084633,0.36363834597678246,0.1550075344916534,0.1368746724986183,0.24387500988465982,0.2943432262282417,0.20832247700615336,0.24532573686797354,0.40865183716363407,0.5034932120391935,0.3111203744678265,0.18591530279197854,0.22609158854539957,0.26438059043284734,0.3095291522083832,0.4622505465390442,0.5542545775428667,0.2169551039846077,0.25639931020207096,0.3224323511377787,0.21742917979147003,0.26485187141913835,0.276133015033463,0.2131353941404942,0.6146077124182597,0.8772939939614174,0.9274517857151667,0.3244953419281942,0.3107843760860778,0.273055397454639,0.252620496226986,0.2073798839797779,0.41521401808777536,0.4252205376222916,0.528276649723763,0.2637033400465806,0.4461144121747086,0.458021560455389,0.341659210706424,0.4585308454976742,0.27268137557652883,0.9758118255683811,0.7049103019644511,0.625394849779606,0.4892477099866539,0.40739329154101867,0.3247381448479074,0.3291519697718507,0.47061582066240926,0.4356615703750809,1.0,0.40099822194723145,0.5864614309979586,0.5052606393610007,0.7115396894540593,0.28198138169647946,0.9177862136545814,0.14678976973747604
Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),0.5343668614042556,0.1744852862751154,0.0,0.1154521700363923,0.14743826294757745,0.14127856964598118,0.1345095903295047,0.24202119168451597,0.11579135167868604,0.3130155118663136,0.21926128072040618,0.5362434302254062,0.8889426994446433,0.17107336881792445,0.20017212248131688,0.2681237559325166,0.13898112514005412,0.3650161466728945,0.16685445523594356,0.15381411873774598,0.19424237668598754,0.3423968116672227,0.25154845901291545,0.23475851383580404,0.4858210844818017,0.50134457232296,0.3172961289495234,0.16116033012908504,0.20135915959629125,0.28645084927104747,0.2982279066709136,0.40862072639983493,0.5718292468466768,0.19807596888668388,0.2483006901251832,0.3459477736740951,0.17146082480141267,0.3536098856463118,0.23536378668382174,0.20662018825997652,0.5852932785656675,0.8587772728576674,0.9180991393662894,0.32375190838375045,0.2831140226794945,0.2563506480720884,0.2544239863141057,0.20379795763804642,0.42111850409345664,0.4075909248378037,0.47597757274086583,0.2536464054785228,0.44009333480172175,0.43763597590462056,0.3323024908265996,0.4969471304655201,0.28563752671841336,0.9565445182275154,0.6991516514017981,0.6163243435050016,0.47245577841317465,0.41404135230830197,0.32718303090503476,0.2994022527932738,0.4735738672908629,0.4325923598705319,1.0,0.3578222150788132,0.627813217149171,0.5074943539421441,0.7130829799916794,0.3173008067619508,0.9080594568520983,0.1530508436246888
Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),0.4953314006668966,0.1172620979766108,0.1154521700363923,0.0,0.1217219172111148,0.08650217198284227,0.10916221376709745,0.19795307431454467,0.06324341387424892,0.27964931007358207,0.18808219145097704,0.4973134148114201,0.8896846600530738,0.13951061545396226,0.13029170396261391,0.20291143834030967,0.11810830755390833,0.3383676427763366,0.11615072290923067,0.09142496368722575,0.1780320939435307,0.2907083790201709,0.2048423670616798,0.17258616606115318,0.4393245366270322,0.4595855595899283,0.2942305763218732,0.10574263030316389,0.16134872201446115,0.2372357158705647,0.26841054166931655,0.40713284734392985,0.5568755262734895,0.1497067933332169,0.21031884754693453,0.2949881404079381,0.12864550769764382,0.3181063270619904,0.17735492192771707,0.14734823985237977,0.596149404882605,0.8616977904053044,0.9206765387708788,0.24335369421019082,0.24803750037951955,0.21430187592664263,0.1978043652149596,0.140961867235321,0.3785769314017394,0.3770798682044242,0.4525772763181771,0.20820635081695904,0.4010855778341972,0.4176749854949334,0.284087777913123,0.4557910730954047,0.251678783537593,0.9782418070616028,0.6775791430170073,0.603238051329283,0.44540881942100496,0.37398087154874804,0.27113666444739337,0.2681397130553308,0.452114470720111,0.37846742625099994,1.0,0.34905496016441717,0.5930183231567199,0.46793569285874537,0.6957445322131428,0.2691271916974768,0.9086137232191145,0.11732184588485606
Fóstbræðra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),0.5215966921155426,0.168279070584045,0.14743826294757745,0.1217219172111148,2.1094237467877974e-15,0.158076194527903,0.16494747434933243,0.24210358571207002,0.13244715532782525,0.3128246817958704,0.23107117000674515,0.5177855174843676,0.900338191252593,0.1883766667769352,0.1755905105471982,0.2544093533169116,0.14402148313428798,0.34778820631024887,0.1868129433242508,0.15851396920593908,0.19747502351237622,0.3480204473034392,0.24328496905451547,0.25636998094939467,0.483478558321519,0.5035653694367016,0.3270236761638071,0.16912857523786962,0.22359113159959454,0.2563893870098596,0.2672056121084595,0.4040013540452476,0.5510918096844986,0.19882329553716938,0.22082790486429338,0.29701822286242807,0.18511326941826678,0.3619348247729508,0.2521316712658731,0.20645527643238948,0.5972999838866269,0.8759410673529959,0.9273568610633475,0.3028351734238903,0.27037571061457577,0.232636012535817,0.2666054644837811,0.20645808432502988,0.4309722370884572,0.38450081183303464,0.48531798359768386,0.2559486238522587,0.43454623102902556,0.429900108827617,0.34751649264583917,0.4893528338894013,0.2435959717921039,0.9760654408579615,0.7053780888801315,0.6432470487392297,0.4936297170319339,0.43588712473914726,0.3266666227389693,0.3134950495306008,0.47676212109327476,0.47995643334808424,1.0,0.3525856354339604,0.6233793355967938,0.47451519816784105,0.6815314351457382,0.27094416051476844,0.9183761027141096,0.16408995869990972
Hallfreðar saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),0.5271826500209271,0.13154312464336737,0.14127856964598118,0.08650217198284227,0.158076194527903,4.440892098500626e-15,0.1298762512875542,0.21195758450196778,0.08648725098049859,0.2830257952532578,0.22255810322027525,0.5192782987172496,0.8936068539098067,0.16558530491222778,0.1662462958010693,0.21259678944166738,0.15408383162681283,0.3382304563562545,0.11716278269981117,0.08319557633115682,0.21123673909676388,0.278525280386572,0.19209504333227367,0.18580909729315098,0.37843354900985793,0.47062546076349354,0.30371013862806706,0.14967663476453186,0.1897566607407668,0.2694924528786601,0.2998757169096308,0.43542678387232026,0.5641557159770112,0.18605332038564415,0.24514598346258754,0.3387554563891504,0.17506944545110292,0.2909209614966558,0.21819559246163622,0.16559977603296006,0.6034380985709761,0.8659542931079078,0.9214952459492629,0.28954836743968404,0.27819728227247453,0.2468503766466379,0.2085218028301643,0.17737206392678007,0.36096925059875173,0.4170764800297173,0.47504503163504375,0.21886330840815194,0.40523006904562553,0.4215785863638065,0.3123396083707217,0.448075866850278,0.28802703872950974,0.9797960219843814,0.7009570045809419,0.5993182071760973,0.4576254982395016,0.3515200260999314,0.2885212599490524,0.2787701036842746,0.46932278347635903,0.3844897028308141,1.0,0.3706770273726179,0.5803831379108811,0.49985095402948854,0.7113817596174792,0.2937737274359372,0.9122864088701179,0.13275149660528174
Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),0.540495793297803,0.17475586582289815,0.1345095903295047,0.10916221376709745,0.16494747434933243,0.1298762512875542,6.328271240363392e-15,0.2562308537890955,0.12286660623125178,0.3314137195200678,0.2447981922336473,0.5456029403096756,0.8862087071199011,0.1976594590123747,0.19903702394620515,0.27274098312258865,0.1474115661202542,0.3607695942854291,0.168916582229928,0.15399337112246747,0.21183419722446217,0.3381481541013591,0.2561835614641188,0.22216563442935922,0.47621046299313474,0.4957548117162498,0.3205094857093217,0.1704594185377727,0.20885577736339,0.299459530924856,0.3054412275159393,0.41581846373375,0.5722201744767798,0.2099957752594933,0.2515496467102526,0.35909525260445696,0.19248661638880937,0.3541036501001301,0.2317568550141892,0.20855399030394173,0.5934373461186537,0.855007276445929,0.9169521834402898,0.331313827511448,0.2936565473981759,0.268579104049406,0.25591584310508764,0.212926793996292,0.4243578269192416,0.4087227004740759,0.496121453054873,0.2541081610173519,0.4516460710795991,0.44803592404955317,0.34196587230298126,0.5111271171771263,0.301287764973339,0.9678938225641931,0.6982105879338056,0.6210456017734397,0.4960672551792056,0.41392189936298995,0.3257774016986382,0.2999909487287087,0.47270953870644294,0.42905862990802246,1.0,0.3648857028339678,0.6292223060840512,0.5173869130253279,0.7191937614896964,0.33587128600435945,0.9060610392275397,0.1690162276826318
Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31),0.5718238944180888,0.1993020363026664,0.24202119168451597,0.19795307431454467,0.24210358571207002,0.21195758450196778,0.2562308537890955,1.176836406102666e-14,0.18446491469427306,0.3212009904405163,0.30436198686443916,0.5434514382824438,0.9202437572983816,0.2865896577799013,0.23471720459844414,0.3155275314270889,0.2674680923887015,0.42880983081792523,0.2453874349337749,0.2079011675190603,0.2971820856399394,0.36568280075292403,0.28266513614474886,0.3319859519396835,0.46022716421837273,0.5702265252709877,0.3932548704264417,0.2603946084250496,0.29658057080047673,0.295758655561123,0.3385790349810325,0.48945311524936985,0.5870509331194431,0.24328891134771757,0.2743991096146099,0.3315568402301724,0.2820433200358575,0.3523386365532678,0.3416771320939078,0.2924683617568816,0.6529948095835254,0.9059225921864645,0.9413950831276277,0.3692016996645372,0.3247864437152971,0.2893949596739982,0.34822892145653517,0.27082705067456203,0.46769697793173526,0.46538725801654335,0.5629450537342189,0.3423729169900924,0.4879750069873441,0.5048325349821613,0.40637160013369855,0.45606893052828523,0.3120896809515199,0.9885528032685194,0.7573508374225586,0.6627741866340556,0.5252018433308059,0.46171467151285417,0.38593285515967146,0.3940724366208824,0.5285972514255282,0.454772553585748,1.0,0.40464571004643624,0.5973405378424939,0.5125105394912166,0.706577513871695,0.32154794543298315,0.9361316955589577,0.23744521517342754
Víga-Glúms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),0.5054815680163012,0.09414940382834391,0.11579135167868604,0.06324341387424892,0.13244715532782525,0.08648725098049859,0.12286660623125178,0.18446491469427306,4.674038933671909e-14,0.2649747424580007,0.19396568199347253,0.5015462348347384,0.8889384695705582,0.15647451774866716,0.14242184980226458,0.2041167956229577,0.13484124964960154,0.3465807071438235,0.11592425635251691,0.08874916874858518,0.19209531638242938,0.27144311348809735,0.19336079691891128,0.1816646159398042,0.4129594439658417,0.47406734798523964,0.299953265144156,0.12312258710319268,0.17252802559739389,0.23530058835813417,0.27597500120002283,0.4242590661416461,0.5526242412994682,0.14626602809003264,0.2049742568483095,0.2979702687007193,0.14842687567347812,0.2875386978630299,0.20360751323306103,0.15783464095331823,0.5970521940058169,0.8635719136391111,0.9195699166788179,0.26891005505188825,0.24623067637259355,0.21668768391549187,0.2041891805398608,0.15790623386397118,0.3714143399482086,0.3988828542111641,0.47613456037651647,0.21881147508302967,0.4143673410075115,0.42695279761232385,0.29023617188803996,0.4433587029355638,0.2605211230622415,0.9781312108525533,0.6904434682300093,0.5973503069793,0.447998446544698,0.36559635089334397,0.27268814954380804,0.27720464412875656,0.45439753453397214,0.37220131199208717,1.0,0.3605311475788129,0.5904260212882511,0.47914304152353215,0.6970407388228226,0.2650116957734584,0.9084038882692507,0.12291801572689953
Theta-fragment of Egils saga-AM 162 A θ fol.,0.6035359734178232,0.23586474484978004,0.3130155118663136,0.27964931007358207,0.3128246817958704,0.2830257952532578,0.3314137195200678,0.3212009904405163,0.2649747424580007,0.0,0.23159324299604744,0.5756611749495625,0.9214809185830894,0.3011425199472839,0.2844858026991758,0.3458044949540585,0.2991731164525415,0.45815403550405953,0.2927927292160374,0.2688048387683658,0.34811831144597594,0.4103455891834231,0.32410710654741925,0.36274415485460276,0.49496871870783166,0.5766003339250223,0.40985730766474815,0.2915894668596791,0.3286915391630515,0.36582448527618583,0.3891555313887127,0.5361591357671951,0.6353597969923186,0.31899314926443745,0.35655738420760175,0.4128487308852824,0.316899900175705,0.389232505046323,0.37161001565317653,0.31858463606456366,0.6671744026064735,0.9067121323698438,0.9424080488711629,0.40267494834266415,0.38376732374195255,0.34771506757221904,0.3677734257667361,0.3016698889174718,0.4673970039808838,0.49799464759043177,0.5865306395748986,0.3588812159021092,0.510134367674226,0.5235557886877563,0.4377498604609361,0.5000270891747631,0.34842039530734725,0.9882242683400239,0.7530745597957795,0.6797060205472651,0.5500171144692045,0.47731120190931386,0.4169129222609187,0.40551459876065643,0.5500914194730148,0.5067521281521539,1.0,0.45584889430774755,0.6307372166236487,0.5558962982763842,0.7448182932295374,0.37773515201278485,0.9362774446988078,0.1686612764815164
