,Gunnlaugs saga Ormstungu,Breta sǫgur,Karls þáttr vesæla,Hróa þáttr heimska,Theta-fragment of Egils saga,Pamphilus saga,Kormáks saga according to AM 132 fol (Möðruvallabók),Bandamanna saga according to AM 132 fol (Möðruvallabók),Þiðriks saga af Bern (medieval text),Old Norwegian Homily Book,The Kringla fragment of Óláfs saga helga,A fragment of Landslǫg Magnúss Hákonarsonar,Hallfreðr saga vandraskald,Sveinka þáttr Steinarssonar,Valdimars saga,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter",A fragment of Óláfs saga helga hin elzta,Barlaams ok Josaphats saga,Elíss saga ok Rósamundar,A fragment of Haralds saga harðráða in Heimskringla,Strengleikar,A fragment of Fagrskinna,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov,Birgitta Andersdotters bönbok,A fragment of Maríu saga,Codex Wormianus,Hrafns saga Sveinbjarnarsonar,A fragment of Brendanuss saga,Rögnvalldr ok Rauð,Hallfreðar saga according to AM 132 fol (Möðruvallabók),Codex Frisianus,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)",A fragment of Hákonar saga Hákonarsonar,A fragment of Jóns saga helga,A fragment of Páls saga postula,Völuspá in Codex Regius,Eiríks saga víðförla,Thómass saga erkibiskups,Legenden om Barlaam och Josaphat,Codex Runicus,Droplaugasona saga according to AM 132 fol (Möðruvallabók),A fragment of Thómass saga erkibyskups,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova,A fragment of Barlaams saga ok Jósafats,A fragment of Agǫtu saga,Zeta-fragment of Egils saga,"Various texts, including Eufemiavisorna","A fragment of Gregors saga páfa and 
                            Díalógar",A fragment of Flóress saga ok Blankiflúr,A fragment of Rimbegla,A fragment of Njáls saga,A fragment of Stjórn,A fragment of Karlamagnúss saga,Finnboga saga according to AM 132 fol (Möðruvallabók),Fóstbræðra saga according to AM 132 fol (Möðruvallabók),Vǫluspá in Hauksbók,Konungs skuggsjá,Trójumanna saga,Egils saga Skalla-Grímssonar in Wolfenbüttelbók,Alexanders saga,A fragment of Konungs skuggsjá,Reynistaðarbók,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan),Dámusta saga,Thómass saga erkibyskups,Two fragments of Njáls saga,Virgin Mary’s complaint,Óláfs saga ins helga (legendary version),Eiríks saga rauða,Stúfs þáttr Kattarsonar,Víga-Glúms saga according to AM 132 fol (Möðruvallabók),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)
Gunnlaugs saga Ormstungu,2.886579864025407e-15,0.09961220510754076,0.13757454175859407,0.18976465340075077,0.15445698148394005,0.22962832106108344,0.10792394104637126,0.09787830533572761,0.13427079515360318,0.2015117918975382,0.2675242148100907,1.0,0.0717774605723972,0.3594867067425911,0.21499568706629246,1.0,0.1470250574056321,0.11671708960836824,1.0,0.3029043449286375,0.16568793372991997,0.35337893664026465,1.0,1.0,0.6071029234165213,1.0,0.14968528975967632,0.30263295654664923,0.12929935374308887,0.07038052046281662,0.12446793522892541,1.0,0.2454713767864587,0.38279315027648697,1.0,0.19094532483552618,0.22263452185039811,0.47951746985433497,0.23879472330852214,0.20911851951711824,0.8188757048709169,0.8224386155880272,0.09721277686790875,1.0,1.0,0.34394746152424716,0.4881917059945783,0.13652420839662183,0.8974724394826076,0.4060677585568919,0.3271646675945018,0.9486768651544344,1.0,0.5949806400023676,0.19364893116616744,0.07878862191490721,0.1225523986314363,1.0,0.16315284686653186,0.1251929147387728,0.08141275003941961,0.1448898213876897,0.3044408409132734,0.11169076639998277,1.0,0.13994138176562554,1.0,1.0,0.8511297603061048,0.11625913365204299,0.11199800752502687,0.31398693957147816,0.07283228551644316,0.16869572538946864
Breta sǫgur,0.09961220510754076,0.0,0.16215584297798324,0.2431554173346494,0.1589483971654082,0.2869263637080681,0.1057709213370509,0.13823411169407807,0.09953601407764179,0.16385244994122727,0.24627340425581168,1.0,0.09209114394727724,0.3333572066901158,0.20547831456047838,1.0,0.12679978421293525,0.06443287317436597,1.0,0.29885450976349015,0.12339657230566214,0.3324750863332663,1.0,1.0,0.5860544382782154,1.0,0.13074147189110463,0.2693764563109653,0.12354481980985099,0.1004713827925664,0.08206231337098235,1.0,0.20410124921570671,0.3375065107055507,1.0,0.16064658554749256,0.22509639621499689,0.46775267150072664,0.24959722507104787,0.13944039602732727,0.8091229429440447,0.811713996796561,0.09572500869599343,1.0,1.0,0.3200897066203824,0.5212402053730378,0.12245826609270549,0.8920666129340733,0.37203907022518745,0.31342430550871725,0.9602597578409798,1.0,0.5704507735485753,0.15622023440555843,0.0681734271071025,0.11530039721924701,1.0,0.1241398918991603,0.07941547091763279,0.059411899652855316,0.08457302179871262,0.2504500641951555,0.06172334023348147,1.0,0.15216799184710883,1.0,1.0,0.8413990735586244,0.08213942159398813,0.09548878678100048,0.3929507508317235,0.08706938574530732,0.1932631042333609
Karls þáttr vesæla,0.13757454175859407,0.16215584297798324,0.0,0.23219958174893085,0.17853246389222377,0.2635482425412605,0.1788905981846437,0.14620291306820055,0.1863761065783346,0.2286988192842443,0.2695393995775549,1.0,0.12434578202958457,0.3787101925498302,0.24027163139956376,1.0,0.1842155487726277,0.183760774516467,1.0,0.31477460008750613,0.26527113836268135,0.4266636004365363,1.0,1.0,0.6060172523987759,1.0,0.2113523202054921,0.31346604913215637,0.19451551968295266,0.12908705001201015,0.18109331336558532,1.0,0.2791446611465568,0.432281904101101,1.0,0.25934245843945924,0.24203352274132472,0.5198136557893462,0.2650608478069436,0.2487776388947167,0.8513983737270623,0.8507559753306563,0.17194456120120827,1.0,1.0,0.3930361452436222,0.49885136920939477,0.20367696424194592,0.9114574126405257,0.42795754023282273,0.4049726269168815,0.9152171673537094,1.0,0.6470981682565475,0.2425917749440123,0.1505141358654506,0.17440616186973135,1.0,0.18671169423217482,0.19372946257695334,0.12489076633149532,0.1730187139531758,0.34300011109028383,0.1889461367908789,1.0,0.18088414673077347,1.0,1.0,0.8762533787496821,0.15874601182353387,0.16955824733707603,0.27157326753770683,0.14035546241259456,0.19869116020751043
Hróa þáttr heimska,0.18976465340075077,0.2431554173346494,0.23219958174893085,1.5543122344752192e-15,0.2516722594868136,0.2931957972027708,0.24320640075032052,0.203268165649918,0.2662963370299326,0.3174068616343051,0.3693788734116459,1.0,0.18145730990038944,0.4683774675507496,0.3085753832107847,1.0,0.2853851651837849,0.26134789649345425,1.0,0.41052224910568746,0.2848844676953919,0.4873989555473416,1.0,1.0,0.664338046111438,1.0,0.30045582177704677,0.406963877188508,0.2407402711130704,0.1881545490186325,0.27181970253207255,1.0,0.3460133134052754,0.534246587726634,1.0,0.3220314024295331,0.31676411706517527,0.5421184931001576,0.36045037738390606,0.3149012315659647,0.8773644555997968,0.8763225348283946,0.23835514486932574,1.0,1.0,0.470440202899292,0.5150457552129232,0.2606748848413525,0.9258834015156338,0.4774076224650191,0.41315453666633184,0.9450695597280707,1.0,0.7001299444962695,0.3294427175904665,0.2091458083316271,0.25394466683708794,1.0,0.2759957665338041,0.2687081545586585,0.22305687086771797,0.2603935953828457,0.4426697136440969,0.24934038617479048,1.0,0.23449988978478753,1.0,1.0,0.8989667210489154,0.2501533655322665,0.2559759828206356,0.3360445420321617,0.18852560102191795,0.25920010134098936
Theta-fragment of Egils saga,0.15445698148394005,0.1589483971654082,0.17853246389222377,0.2516722594868136,2.3314683517128287e-15,0.25788882701070304,0.18604019485164092,0.14620514915089855,0.21466011807962193,0.21765602008795337,0.30211593422233485,1.0,0.1290891206914495,0.42749475146300786,0.2508849506726586,1.0,0.21380188580403192,0.16854475106637834,1.0,0.340157418493636,0.24371180511123058,0.424065112219394,1.0,1.0,0.6006979598742113,1.0,0.20834135477048787,0.2990942680924562,0.21693793925999683,0.14398259670177038,0.1808193611916612,1.0,0.2614059915189155,0.41939950832460526,1.0,0.26353391728030806,0.2158062693909789,0.5009885704119137,0.2981824425385904,0.23393108318707379,0.8677742562511084,0.8609635762374428,0.164313646639764,1.0,1.0,0.3953581539769402,0.492739485914755,0.17129309374954582,0.9183454538261054,0.382160977131181,0.3674236679937686,0.9543907175121736,1.0,0.6502293742185445,0.25996699880944685,0.14968231853098934,0.16865736143137444,1.0,0.14934077205936658,0.1824767796310851,0.11830733525812709,0.14272616822642703,0.3284223884710964,0.17760049942955092,1.0,0.19913079157202063,1.0,1.0,0.8869435700765681,0.17417941742654952,0.1641997670418618,0.35010997891384577,0.13779697966067384,0.16887723919637354
Pamphilus saga,0.22962832106108333,0.2869263637080681,0.2635482425412605,0.2931957972027708,0.25788882701070304,0.0,0.28422139681144787,0.20748083627272285,0.2939697119402196,0.3086517957903794,0.4447299719360498,1.0,0.25115012405800696,0.5419837601311024,0.30360252158230405,1.0,0.3609554734573337,0.24322769988253545,1.0,0.48742739682689484,0.3105280797935951,0.5568999842210312,1.0,1.0,0.7039110230940858,1.0,0.3622173074374292,0.43687053044911583,0.34099585235759255,0.2344649921196198,0.37908707841622147,1.0,0.4281691689830165,0.5019802440636281,1.0,0.3572328376160092,0.3539448588514119,0.525521421824283,0.3876944804812563,0.39982780680957686,0.8584078966857718,0.8637440345392798,0.28205387558685957,1.0,1.0,0.40852576706249244,0.45031033889366245,0.3613344896677937,0.9206635780570279,0.49392414631612447,0.43860106787448794,0.9730006759352147,1.0,0.6700000938444657,0.34830332462579505,0.27291004215292913,0.30188814601703096,1.0,0.28335394063751773,0.2778336224093829,0.28813912237154127,0.30128248360807086,0.4220531707979249,0.31786034869309454,1.0,0.3187733336328259,1.0,1.0,0.883268743167993,0.3304648638711418,0.28382488667573447,0.37755969861065786,0.24214116313897915,0.2796546591722018
Kormáks saga according to AM 132 fol (Möðruvallabók),0.10792394104637126,0.10577092133705102,0.1788905981846437,0.24320640075032052,0.18604019485164092,0.28422139681144787,0.0,0.10968062136844436,0.16005020934385905,0.20727138574230897,0.31816379950298657,1.0,0.09968762064084291,0.3766808346660875,0.22000467343700114,1.0,0.17643997159889213,0.146924556752823,1.0,0.3292665467148834,0.16801439395189155,0.3655342619970553,1.0,1.0,0.5985588078509034,1.0,0.14103900779705003,0.2707291571175585,0.15886283070265794,0.08297190183042646,0.1380623820732172,1.0,0.23641128221687302,0.3382173281091292,1.0,0.21248098394031212,0.2382858159305271,0.45315727767540204,0.24571346691764007,0.2214592118662494,0.8143444522688306,0.8181609330114157,0.06400279697213107,1.0,1.0,0.3552800627064564,0.5370146640112885,0.12994500127521558,0.8938277528481982,0.39112737683762666,0.34783128965209287,0.8941724919468661,1.0,0.6076166473885716,0.20447943442246752,0.06587440720060245,0.09310398424529931,1.0,0.17453300955361895,0.12782953387643015,0.08912126188234026,0.12935386984752129,0.2825418725639285,0.12004764154008807,1.0,0.19286236954736768,1.0,1.0,0.8490693640429554,0.13288837522231878,0.09057084015382388,0.40846175863355927,0.07673599118745966,0.17050540051951035
Bandamanna saga according to AM 132 fol (Möðruvallabók),0.09787830533572761,0.13823411169407807,0.14620291306820055,0.203268165649918,0.14620514915089855,0.20748083627272285,0.10968062136844436,0.0,0.17319199293993104,0.20093280314488815,0.3121864679107629,1.0,0.08728032103798333,0.39956169168222566,0.22363020275732381,1.0,0.19312592644553994,0.16083542277957608,1.0,0.33171242749072305,0.22568214703571388,0.415853941781001,1.0,1.0,0.5962749741070656,1.0,0.18304624807675363,0.31575830234432956,0.17732160861511004,0.08072347532980106,0.18411620374016424,1.0,0.26714971982326974,0.40284186845927694,1.0,0.23089810743608907,0.1952461224705595,0.48970973535727436,0.26830518159756156,0.22974118568568713,0.8459019078806543,0.8418818095156748,0.10998112478040722,1.0,1.0,0.36922275259726356,0.4912587970727118,0.1483906333163849,0.9089730758137076,0.3892789362937462,0.3614242012642612,0.9456279064606731,1.0,0.6252362096287657,0.25432932266579933,0.0776697610224708,0.10874801701173376,1.0,0.1495177701976349,0.1613651473088945,0.11008075896715819,0.13232561957400002,0.31886035826487136,0.1605161216660198,1.0,0.1726562080898233,1.0,1.0,0.8705157053518794,0.14791742077488312,0.13437732869688435,0.3253591223628308,0.05798291412929368,0.1298678266518174
Þiðriks saga af Bern (medieval text),0.13427079515360318,0.09953601407764179,0.1863761065783346,0.2662963370299326,0.21466011807962193,0.2939697119402196,0.16005020934385916,0.17319199293993104,7.527312106958561e-14,0.24719675967895982,0.24551781632400083,1.0,0.13758376884613077,0.3470925986526392,0.22665181705306725,1.0,0.1450193447642968,0.10537198500226252,1.0,0.32114090524089567,0.0999369570323847,0.3715540801621827,1.0,1.0,0.6422401458559348,1.0,0.21551903921245397,0.3399051237439711,0.15568357373669017,0.12797724966665958,0.13149345171401605,1.0,0.25455535329498136,0.4056378362737134,1.0,0.20640982404101393,0.30242526702554806,0.4514039056051984,0.286534792460297,0.11686052155547777,0.8048460342113106,0.8122743340583374,0.1529345830725216,1.0,1.0,0.35093623383091443,0.5438574522383783,0.19496332496220525,0.8912036643701515,0.45571821183570405,0.33477128368647757,0.9535054623322697,1.0,0.5897945261929176,0.18523098732765442,0.12783727698427227,0.18222872437023496,1.0,0.135068081804807,0.12493740248530183,0.10887950925015732,0.14504284742961193,0.3161045179161147,0.13372033409455963,1.0,0.18749989095123332,1.0,1.0,0.84020677255696,0.047384168111525904,0.16836653963950887,0.36822981927317044,0.1344449834079483,0.2577853762315272
Old Norwegian Homily Book,0.2015117918975382,0.16385244994122727,0.2286988192842443,0.3174068616343051,0.21765602008795337,0.3086517957903794,0.20727138574230897,0.20093280314488815,0.24719675967895982,0.0,0.37594980059546435,1.0,0.1829848712546739,0.4549728472508783,0.3043749377102861,1.0,0.23428006487392106,0.12295981758472141,1.0,0.3848707754184484,0.26308916568170826,0.4141092121366414,1.0,1.0,0.5045554508942056,1.0,0.18355819248539673,0.2681742573882723,0.2600612187697904,0.20112258162369978,0.20946204113129352,1.0,0.22482313118404496,0.35308283203419877,1.0,0.2632455563827436,0.183070716825398,0.5023143168482174,0.27836586351625225,0.20574398374846947,0.8634929028143198,0.8594118345815809,0.19598580693729395,1.0,1.0,0.3582891154193142,0.5143813768926982,0.20853145755754687,0.9194517878022384,0.3348096097940175,0.40593365213944244,0.9821364289186025,1.0,0.5891969198380219,0.2546948583669335,0.17680260327042452,0.17327079722522765,1.0,0.13108137625995409,0.196476179271884,0.16754452832501232,0.13604291005304125,0.2707990519252267,0.143297246760683,1.0,0.24046257710299246,1.0,1.0,0.8843443721693527,0.18695796593231762,0.17957049967836547,0.4248737868504817,0.18052730862080868,0.21285042084127048
